date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
2002-03-31,,,1.75,1.73,178.5,77.11,189.2,,,5.7,130722.0,479000.0,66.6,9.4,,89.1686,278079.0,95.7,7243.4,2.7,3.72,4.91,5.42,5.91,1.7,3.63,2.81,0.27,1642.0,117.93,5502.0,-0.010000000000000009,MAINTAIN,0.2808988764045006,1.3628620102214661,0.11945259549714926,1.4485126761304645,0.052882072977267214,2.4363833243096877,-0.011473416094909261,-1.528425397925437,-0.28328713481957646,3.060929508561272,0.7238404207491778,-2.1374903694403535,0.0,1.3372586567694578,-10.224166211044283,3.2704402515723263,0.21492841790826667,8.418065736580749,0,0.0
2002-04-30,,,1.75,1.75,179.3,77.325,189.7,,,5.9,130616.0,414000.0,66.7,9.7,14460.848,89.604,281147.0,93.0,7312.5,2.35,3.24,4.53,5.11,5.72,1.87,3.34,2.84,0.18,1592.0,119.209,5502.1,0.020000000000000018,MAINTAIN,0.4481792717086819,1.643990929705219,0.27882246141874845,1.5696834362275203,0.26427061310783095,2.485143165856285,-0.0810881106470207,-1.390629482552963,1.1032835992649481,2.4550854560693836,0.48828847823112476,-1.3053329089064758,0.6127065840058066,1.3253787532159889,-3.0450669914738104,-3.4566403881140073,0.0018175209014925642,7.0634936078301624,0,0.20000000000000018
2002-05-31,,,1.75,1.75,179.5,77.411,190.0,,,5.8,130632.0,403000.0,66.7,9.6,,89.964,278966.0,96.9,7288.9,2.34,3.22,4.37,5.08,5.75,1.86,3.34,2.98,0.19,1764.0,120.789,5528.3,0.0,MAINTAIN,0.1115448968209698,1.2408347433727984,0.1112188813449766,1.6586121762882877,0.1581444385872599,2.5364274150026844,0.012249647822626386,-1.3413086822548492,-0.7757507638352923,1.159303620058827,0.4017677782241824,-0.43328851038398897,0.0,1.3253787532159889,10.80402010050252,9.906542056074773,0.47618182148634336,7.613096628513594,0,0.09999999999999964
2002-06-30,,,1.75,1.75,179.6,77.534,190.2,,,5.8,130674.0,386000.0,66.6,9.5,,90.7061,280426.0,92.4,7322.5,2.06,2.9,4.09,4.86,5.7,1.96,3.16,3.13,0.19,1717.0,122.334,5553.3,0.0,MAINTAIN,0.055710306406675514,1.0692177827799743,0.1588921471108895,1.5933331586257538,0.10526315789474161,2.2580645161290214,0.03215138710270793,-1.2290249433106526,0.5233612698321677,2.1685114072735434,0.8248855097594765,0.920910919642548,0.0,1.3253787532159889,-2.6643990929705264,4.951100244498785,0.45221858437494156,7.204494121735094,0,0.09999999999999964
2002-07-31,,,1.75,1.73,180.0,77.692,190.5,,,5.8,130584.0,390000.0,66.5,9.6,14519.633,90.6769,284161.0,88.1,7387.3,1.8,2.23,3.53,4.51,5.51,2.28,2.8,3.25,0.14,1655.0,123.688,5596.0,-0.020000000000000018,MAINTAIN,0.22271714922048602,1.465614430665152,0.2037815667964793,1.5382604718028992,0.1577287066246047,2.1995708154506355,-0.06887368566049767,-1.2014647580425475,1.3319021774015338,4.050926773539176,-0.032191881251653065,1.5386975548359105,0.4065114300350947,2.1465169830615416,-3.6109493302271423,-0.8982035928143728,0.7689121783444053,7.4088291746641,0,-0.10000000000000053
2002-08-31,,,1.75,1.74,180.5,77.845,191.1,,,5.7,130581.0,394000.0,66.6,9.6,,90.5762,285884.0,87.6,7412.6,1.74,2.14,3.22,4.14,5.11,2.0,2.45,3.32,0.15,1633.0,124.731,5638.3,0.010000000000000009,MAINTAIN,0.2777777777777768,1.747463359639223,0.1969314729959315,1.6877196190874244,0.31496062992124596,2.3567220139260936,-0.0022973718066476856,-1.0907355647965078,0.6063464022156406,3.709293003312064,-0.11105364210730606,1.5424836015125454,0.0,2.1465169830615416,-1.3293051359516639,4.211869814933,0.7558970693352318,7.523170220069408,0,-0.09999999999999964
2002-09-30,,,1.75,1.75,180.8,77.972,191.3,,,5.7,130502.0,409000.0,66.7,9.6,,90.6531,281064.0,86.1,7391.5,1.53,1.72,2.63,3.63,4.88,1.91,2.06,3.76,0.25,1804.0,125.495,5662.3,0.010000000000000009,MAINTAIN,0.16620498614958734,1.516002245929271,0.16314471064293734,2.43569195196931,0.10465724751440586,2.2447888829502993,-0.060498847458667626,-0.9570213185795762,-1.685998516880971,4.620103330702907,0.08490089007928692,2.146064440525741,0.0,2.1465169830615416,10.471524800979793,15.492957746478876,0.4256602167320045,5.736587552053174,0,-0.09999999999999964
2002-10-31,,,1.75,1.75,181.2,78.038,191.5,,,5.7,130617.0,409000.0,66.6,9.6,14537.58,90.4643,282940.0,80.6,7435.2,1.46,1.68,2.81,3.93,5.28,2.25,2.49,3.82,0.27,1648.0,126.138,5707.1,0.0,MAINTAIN,0.22123893805308104,2.0270270270270174,0.08464577027651465,1.8055156938972639,0.1045478306325176,2.187833511205972,0.08812125484667366,-0.6352128533609225,0.6674636381749366,-1.9720613099032724,-0.2082664575177251,2.2135422551443185,0.12360505255195608,1.9925248221954739,-8.64745011086474,7.012987012987004,0.7911979231054467,6.798532879224517,0,-0.09999999999999964
2002-11-30,,,1.25,1.34,181.5,78.114,191.9,,,5.9,130616.0,377000.0,66.4,9.8,,90.9711,283408.0,84.2,7463.8,1.56,2.08,3.28,4.22,5.23,2.14,3.0,3.38,0.23,1753.0,126.644,5758.1,-0.4099999999999999,LOWER,0.16556291390728006,2.2535211267605604,0.09738845177991173,1.6976956125504428,0.2088772845953102,2.020202020202033,-0.000765597127483364,-0.40261087049350275,0.16540609316462174,1.2052150996489708,0.5602209932537017,3.4115039217915255,0.0,1.9925248221954739,6.371359223300965,9.425717852684134,0.8936237318427853,6.878886310904875,0,0.20000000000000018
2002-12-31,,,1.25,1.24,181.8,78.187,192.1,,,6.0,130465.0,409000.0,66.3,9.8,,90.4652,286646.0,86.7,7519.9,1.32,1.61,2.78,3.83,5.03,2.22,2.61,3.48,0.18,1788.0,127.152,5779.4,-0.10000000000000009,LOWER,0.16528925619836432,2.4802705749718212,0.09345315820465938,1.7688863435205926,0.10422094841062712,1.9639065817409707,-0.11560605132602264,-0.39547116801417204,1.142522441144922,3.7437296870815207,-0.5561106769072954,2.880394484854265,0.0,1.9925248221954739,1.996577296063884,14.030612244897966,0.36991368680638903,6.229206874368165,0,0.2999999999999998
2003-01-31,,,1.25,1.24,182.6,78.24,192.4,1.49,1.81,5.8,130573.0,407000.0,66.4,9.9,14614.141,91.2361,288657.0,82.4,7541.3,1.31,1.72,3.02,4.0,5.03,2.28,2.82,3.16,0.19,1853.0,127.653,5812.1,0.0,MAINTAIN,0.44004400440043057,2.757456387169399,0.06778620486780351,1.7809056731407091,0.1561686621551317,1.9607843137255054,0.08278082244279616,-0.21855585018989432,0.701562205647388,4.157540548829997,0.8521508823282398,3.071140654513904,0.5266419858050542,1.6792570124718242,3.6353467561521358,9.1283863368669,0.565802678478744,6.431174348550628,0,0.09999999999999964
2003-02-28,,,1.25,1.26,183.6,78.348,192.5,1.75,1.94,5.9,130441.0,421000.0,66.4,10.1,,91.3445,284696.0,79.9,7548.6,1.24,1.53,2.69,3.71,4.9,2.18,2.51,3.21,0.16,1629.0,128.326,5848.2,0.020000000000000018,MAINTAIN,0.5476451259583737,3.146067415730336,0.13803680981596678,1.7268690436001988,0.05197505197505059,1.7979904812268632,-0.1010928752498641,-0.22640874427285462,-1.372216852527397,2.0895115627767913,0.11881261912773944,3.1817124112425654,0.0,1.6792570124718242,-12.088505126821369,-10.934937124111531,0.6211180124223503,6.520709628064547,0,0.0
2003-03-31,,,1.25,1.25,183.9,78.474,192.5,1.65,1.8,5.9,130235.0,436000.0,66.3,10.0,,91.1044,288177.0,77.6,7611.5,1.19,1.51,2.78,3.83,5.07,2.32,2.69,3.04,0.16,1726.0,129.308,5868.4,-0.010000000000000009,MAINTAIN,0.16339869281045694,3.025210084033625,0.16082095267269114,1.768901569186876,0.0,1.744186046511631,-0.1579258055366073,-0.37254631967075236,1.2227077303509803,3.63134217254808,-0.26285107477734826,2.1709435832793167,0.0,1.6792570124718242,5.954573357888271,5.115712545675999,0.34540542389109863,6.659396583060695,0,-0.09999999999999964
2003-04-30,,,1.25,1.26,183.2,78.561,192.5,1.45,1.73,6.0,130173.0,444000.0,66.4,10.2,14743.567,90.5617,289053.0,86.0,7634.5,1.22,1.51,2.85,3.89,5.0,2.38,2.76,2.76,0.2,1643.0,130.488,5905.5,0.010000000000000009,MAINTAIN,-0.38064165307233333,2.175125488008911,0.11086474501109667,1.598448108632411,0.0,1.4760147601476037,-0.04760625023995102,-0.339162124088932,0.30397984571981507,2.8120520581759623,-0.5956902191332047,1.0688138922369639,0.885621672871495,1.9550651524723905,-4.80880648899189,3.203517587939708,0.6321995773975964,7.331746060595035,0,0.20000000000000018
2003-05-31,,,1.25,1.26,182.9,78.674,192.9,1.26,1.6,6.1,130197.0,431000.0,66.4,10.1,,90.537,289619.0,92.1,7650.3,1.13,1.33,2.3,3.37,4.59,2.04,2.26,2.85,0.19,1751.0,131.839,5965.3,0.0,MAINTAIN,-0.16375545851528006,1.8941504178273005,0.14383727294713378,1.63155107155315,0.2077922077922123,1.5263157894736867,0.01843700306514151,-0.33299650927797186,0.19581184073509394,3.8187449366589465,-0.027274222988304953,0.636921435240767,0.0,1.9550651524723905,6.573341448569692,-0.7369614512471645,1.0126153585640507,7.904780854874005,0,0.1999999999999993
2003-06-30,,,1.0,1.22,183.1,78.718,193.0,1.45,1.64,6.3,130186.0,429000.0,66.5,10.3,,90.6527,293671.0,89.7,7699.6,1.09,1.32,2.46,3.54,4.81,2.22,2.64,2.81,0.23,1867.0,133.225,6002.2,-0.040000000000000036,MAINTAIN,0.10934937124111865,1.948775055679297,0.05592698985688038,1.5270719942218847,0.051840331778119086,1.4721345951629994,-0.00844873537793056,-0.3734484289147022,1.3990794802827056,4.723171175283314,0.1277930569822061,-0.05887145406980876,0.0,1.9550651524723905,6.6247858366647705,8.736167734420498,0.6185774395252475,8.083481893648825,0,0.39999999999999947
2003-07-31,,,1.0,1.01,183.7,78.915,193.4,1.75,2.08,6.2,130184.0,398000.0,66.2,10.3,14988.782,91.1185,296207.0,90.9,7757.0,1.28,1.8,3.38,4.49,5.56,2.69,3.53,2.58,0.17,1897.0,134.647,6049.1,-0.20999999999999996,LOWER,0.3276897870016393,2.055555555555544,0.2502604232831107,1.5741646501570505,0.2072538860103723,1.522309711286085,-0.00153626349991276,-0.3063162408870945,0.8635513891395385,4.2391461178697964,0.5138291523584027,0.48700385655000566,1.663199956971062,3.2311353875128956,1.6068559185859588,14.622356495468281,0.7813801606077808,8.096854896354543,0,0.20000000000000018
2003-08-31,,,1.0,1.03,184.5,79.004,193.6,1.99,2.16,6.1,130153.0,407000.0,66.1,10.1,,90.9197,299592.0,89.3,7852.1,1.35,1.95,3.46,4.45,5.3,2.5,3.47,2.46,0.18,1833.0,135.966,6107.1,0.020000000000000018,MAINTAIN,0.4354926510615087,2.216066481994461,0.1127795729582548,1.4888560601194811,0.10341261633919352,1.3082155939298845,-0.023812450070670454,-0.3277659077507433,1.1427819058968947,4.794951798631608,-0.21817742829391973,0.37923869625795525,0.0,3.2311353875128956,-3.3737480231945227,12.247397428046547,0.9588203203782397,8.314562900164946,0,0.0
2003-09-30,,,1.0,1.01,185.1,79.114,193.7,1.86,2.01,6.1,130252.0,387000.0,66.1,10.4,,91.5059,298921.0,87.7,7853.7,1.15,1.5,2.85,3.96,5.07,2.46,3.01,2.57,0.23,1939.0,137.077,6079.7,-0.020000000000000018,MAINTAIN,0.3252032520325132,2.378318584070782,0.13923345653383823,1.4646283281178007,0.05165289256197081,1.2545739675901668,0.07606432429525523,-0.19156794531884902,-0.2239712675905947,6.353357242478586,0.6447447582867083,0.9407289987876988,0.0,3.2311353875128956,5.782869612656838,7.483370288248348,-0.4486581192382766,7.3715627925048155,0,-0.20000000000000018
2003-10-31,,,1.0,1.01,184.9,79.26,194.0,2.06,2.4,6.0,130439.0,379000.0,66.1,10.2,15162.76,91.6186,298205.0,89.6,7867.4,1.31,1.85,3.27,4.33,5.28,2.48,3.37,2.36,0.23,1967.0,137.977,6070.0,0.0,MAINTAIN,-0.10804970286331095,2.041942604856528,0.1845438228379237,1.565903790461065,0.15487867836860847,1.305483028720622,0.1435678530847806,-0.13627628869136155,-0.23952816965017165,5.395136778115495,0.1231614573486528,1.2759729528664998,1.160721398176312,4.300440651057458,1.4440433212996373,19.35679611650485,-0.15954734608615295,6.358746123249981,0,-0.20000000000000018
2003-11-30,,,1.0,1.0,185.0,79.368,194.0,2.02,2.31,5.8,130480.0,357000.0,66.1,10.1,,92.2329,299433.0,93.7,7922.6,1.39,2.06,3.38,4.34,5.23,2.28,3.41,2.33,0.26,2083.0,138.766,6075.5,-0.010000000000000009,MAINTAIN,0.05408328826392861,1.9283746556473913,0.13626040878120804,1.6053460327213998,0.0,1.094319958311618,0.0314323170217401,-0.10412200649231318,0.4117972535671699,5.65439225427653,0.6704970388109022,1.387033904173962,0.0,4.300440651057458,5.897305541433662,18.824871648602404,0.09060955518944702,5.512234938608218,0,-0.2999999999999998
2003-12-31,,,1.0,0.98,185.5,79.467,194.2,2.03,2.27,5.7,130589.0,349000.0,65.9,9.8,,92.2602,300702.0,92.6,7950.4,1.26,1.84,3.25,4.27,5.23,2.43,3.32,2.34,0.22,2057.0,139.629,6073.8,-0.020000000000000018,MAINTAIN,0.2702702702702675,2.0352035203520247,0.12473540973692021,1.6371007968076556,0.10309278350515427,1.0931806350858997,0.08353770692826057,0.09504464798988366,0.4238009838595014,4.903609329974956,0.029598982575618216,1.9841883950955763,0.0,4.300440651057458,-1.2481997119539123,15.044742729306492,-0.027981236112251118,5.0939543897290385,0,-0.39999999999999947
2004-01-31,,,1.0,1.0,186.3,79.671,194.6,2.16,2.31,5.7,130756.0,376000.0,66.1,9.8,15248.68,92.4006,301993.0,103.8,8007.1,1.28,1.84,3.17,4.16,5.11,2.32,3.24,2.19,0.23,1911.0,140.706,6082.1,0.020000000000000018,MAINTAIN,0.43126684636118906,2.026286966046009,0.2567103325908926,1.828987730061371,0.2059732234809486,1.1434511434511352,0.1278821340235492,0.14015148614185957,0.429328704165588,4.620016143727668,0.1521782957331519,1.2763588097255418,0.5666514539569345,4.341952085996703,-7.097715119105496,3.130059363194815,0.13665250749119728,4.645480979336214,0,-0.2999999999999998
2004-02-29,,,1.0,1.01,186.7,79.8,194.9,2.38,2.38,5.6,130821.0,348000.0,66.0,9.7,,92.958,303915.0,94.4,8040.4,1.21,1.66,3.01,3.99,5.01,2.33,3.03,2.21,0.18,1846.0,142.028,6121.8,0.010000000000000009,MAINTAIN,0.21470746108425143,1.688453159041381,0.16191587905258764,1.8532700260376789,0.15416238437822027,1.2467532467532516,0.0497109119275585,0.29131944710636404,0.636438592947508,6.750709528760512,0.6032428360854825,1.7663898756903773,0.0,4.341952085996703,-3.401360544217691,13.321055862492326,0.6527350750562988,4.678362573099415,0,-0.20000000000000018
2004-03-31,,,1.0,1.0,187.1,79.934,195.5,2.29,2.38,5.8,131140.0,340000.0,66.0,10.0,,92.5861,309471.0,95.8,8098.8,1.2,1.6,2.8,3.86,4.93,2.26,2.91,2.29,0.18,1998.0,144.079,6157.9,-0.010000000000000009,MAINTAIN,0.2142474558114671,1.7400761283306032,0.16791979949875024,1.8604888243239692,0.307850179579261,1.558441558441559,0.24384464267970252,0.6948976849541211,1.8281427372785153,7.389208715476947,-0.4000731513156497,1.626375894029275,0.0,4.341952085996703,8.234019501625145,15.758980301274628,0.5896958410924746,4.933201554086297,0,0.09999999999999964
2004-04-30,,,1.0,1.0,187.4,80.142,195.9,2.34,2.42,5.6,131412.0,339000.0,65.9,9.6,15366.85,92.93,307358.0,94.2,8107.2,1.55,2.31,3.63,4.53,5.39,2.22,3.55,2.05,0.22,2003.0,146.18,6198.9,0.0,MAINTAIN,0.16034206306787535,2.2925764192139875,0.2602146771086167,2.012448925039134,0.2046035805626678,1.7662337662337713,0.2074119261857632,0.9518102832384523,-0.6827780308978904,6.332748665469645,0.3714380452357391,2.615123170170186,0.7749523237421174,4.227491217016888,0.25025025025025016,21.911138161898958,0.6658113967423995,4.968249936499869,0,-0.10000000000000053
2004-05-31,,,1.0,1.0,188.2,80.252,196.2,2.55,2.66,5.6,131697.0,337000.0,66.0,9.7,,93.6013,311088.0,90.2,8176.5,1.83,2.54,3.81,4.66,5.42,2.12,3.58,2.03,0.25,1981.0,148.335,6275.7,0.0,MAINTAIN,0.4268943436499306,2.8977583378895444,0.13725636994335044,2.0057452271398324,0.15313935681469104,1.710730948678063,0.21687517121724564,1.1521002788082768,1.2135685422211218,7.41284238948412,0.7223716776067812,3.38458309862264,0.0,4.227491217016888,-1.0983524712930626,13.135351227869796,1.238929487489715,5.2034264831609445,0,0.0
2004-06-30,,,1.25,1.03,188.9,80.379,196.6,2.43,2.52,5.6,131794.0,348000.0,66.1,9.6,,92.871,309127.0,95.6,8157.6,2.09,2.7,3.81,4.62,5.41,1.92,3.29,2.09,0.3,1828.0,150.519,6277.9,0.030000000000000027,MAINTAIN,0.37194473963868546,3.1676679410158393,0.15825150775059527,2.110063771945425,0.20387359836901986,1.865284974093262,0.07365391770504104,1.2351558539320573,-0.6303682559275825,5.263032441065008,-0.7802242062877385,2.447031362551799,0.0,4.227491217016888,-7.7233720343260925,-2.0889126941617597,0.035055850343379547,4.593315784212448,0,-0.20000000000000018
2004-07-31,,,1.25,1.26,189.1,80.474,196.8,2.41,2.49,5.5,131854.0,341000.0,66.1,9.5,15512.619,93.5649,311681.0,96.7,8236.9,2.13,2.68,3.71,4.5,5.31,1.82,3.05,2.1,0.28,2002.0,152.338,6291.1,0.22999999999999998,RAISE,0.10587612493382359,2.939575394665228,0.11819007452193997,1.9755433060888228,0.10172939979655737,1.7580144777662898,0.04552559297084091,1.2827997296134708,0.8261976469218224,5.224049397887298,0.747165423006102,2.6848554355043186,0.9485938887930923,3.494860356231766,9.518599562363228,5.535055350553497,0.21026139314102021,4.000595129854023,0,-0.09999999999999964
2004-08-31,,,1.5,1.43,189.2,80.505,196.9,2.27,2.35,5.4,131939.0,352000.0,66.0,9.4,,93.6277,311192.0,95.9,8271.6,1.99,2.41,3.33,4.13,5.01,1.72,2.54,2.19,0.23,2024.0,153.814,6317.8,0.16999999999999993,RAISE,0.052882072977267214,2.5474254742547275,0.038521758580389864,1.899903802339109,0.050813008130079496,1.7045454545454586,0.06446524185841351,1.3722311433466805,-0.156891180405605,3.8719324948596867,0.06711918678907747,2.9784524146032165,0.0,3.494860356231766,1.098901098901095,10.42007637752318,0.42440908585144044,3.450082690638756,0,-0.1999999999999993
2004-09-30,,,1.75,1.61,189.8,80.656,197.5,2.33,2.37,5.4,132089.0,351000.0,65.8,9.4,,93.7467,317446.0,94.2,8341.5,2.21,2.63,3.38,4.14,4.97,1.51,2.43,2.11,0.34,1905.0,155.108,6352.2,0.18000000000000016,RAISE,0.3171247357294016,2.5391680172879516,0.1875659896900972,1.9490861288773198,0.3047232097511454,1.961796592669085,0.1136889016894127,1.4103430273623374,2.0096917658551705,6.1972895848736,0.12709913839601406,2.448803847620762,0.0,3.494860356231766,-5.8794466403162104,-1.7534811758638469,0.5444933362879434,4.482129052420358,0,-0.1999999999999993
2004-10-31,,,1.75,1.76,190.8,80.831,197.9,2.49,2.42,5.5,132429.0,332000.0,65.9,9.7,15670.88,94.5465,318476.0,91.7,8397.1,2.28,2.56,3.3,4.05,4.87,1.49,2.14,2.09,0.3,2072.0,156.298,6379.8,0.1499999999999999,RAISE,0.5268703898840821,3.1909140075716547,0.21697083911922377,1.9820842795861715,0.20253164556962577,2.0103092783505083,0.25740220608831965,1.5256173383727312,0.32446463335495945,6.797672741905747,0.8531500308810669,3.1957484615569243,1.0202081286209586,3.3511049439547858,8.766404199475076,5.3380782918149405,0.4344951355435889,5.103789126853386,0,0.0
2004-11-30,,,2.0,1.93,191.7,81.005,198.3,2.76,2.61,5.4,132503.0,335000.0,66.0,9.4,,94.7813,320520.0,92.8,8444.5,2.63,3.02,3.72,4.36,5.07,1.34,2.13,1.95,0.22,1782.0,157.495,6406.3,0.16999999999999993,RAISE,0.4716981132075304,3.621621621621607,0.2152639457633665,2.0625440983771837,0.20212228398182042,2.216494845360839,0.05587899931283058,1.5504291845493512,0.6418066039513226,7.042309965835436,0.24834340774118058,2.763005391785356,0.0,3.3511049439547858,-13.996138996138995,-14.450312049927994,0.41537352268095074,5.444819356431574,0,0.0
2004-12-31,,,2.25,2.16,191.7,81.109,198.6,2.64,2.56,5.4,132630.0,320000.0,65.9,9.3,,95.5365,324672.0,97.1,8504.4,2.75,3.08,3.63,4.24,4.86,1.16,2.02,1.86,0.38,2042.0,158.669,6424.5,0.2300000000000002,RAISE,0.0,3.3423180592991875,0.12838713659650836,2.0662665005599656,0.1512859304084735,2.2657054582904346,0.09584688648558437,1.5629187757008722,1.295394983152387,7.971347047907895,0.7967816436364572,3.551152067738861,0.0,3.3511049439547858,14.590347923681257,-0.7292173067574126,0.2840953436460847,5.773980045441074,0,0.0
2005-01-31,,,2.25,2.28,191.6,81.401,199.0,2.58,2.49,5.3,132781.0,331000.0,65.8,9.2,15844.727,95.8801,321272.0,95.5,8497.7,2.96,3.29,3.71,4.14,4.62,0.85,1.63,1.75,0.27,2144.0,160.13,6430.8,0.11999999999999966,RAISE,-0.052164840897228615,2.8448738593666034,0.36000937010689515,2.1714300058992553,0.20140986908359082,2.261048304213764,0.11385056171304697,1.5486861023585874,-1.047210723437808,6.38392280615776,0.3596531168715611,3.7656681883018184,1.1093633541958248,3.9088432572524257,4.995102840352605,12.192569335426473,0.09806210600047383,5.733217145393854,0,-0.20000000000000018
2005-02-28,,,2.5,2.5,192.4,81.536,199.4,2.82,2.66,5.4,133034.0,314000.0,65.9,9.2,,96.5761,325308.0,94.1,8559.1,3.2,3.59,4.0,4.36,4.71,0.77,1.6,1.59,0.2,2207.0,161.925,6438.9,0.2200000000000002,RAISE,0.41753653444676075,3.0530262453133394,0.16584562843209305,2.1754385964912304,0.20100502512563345,2.308876346844535,0.1905393090879004,1.6916244333860853,1.2562563808859784,7.039139233009228,0.7259066271311676,3.8921878697906642,0.0,3.9088432572524257,2.938432835820892,19.555796316359686,0.1259563351371451,5.179849064000774,0,0.0
2005-03-31,,,2.75,2.63,193.1,81.737,200.1,2.87,2.71,5.2,133154.0,342000.0,65.9,9.1,,96.4456,326179.0,92.6,8598.4,3.35,3.8,4.18,4.5,4.76,0.7,1.71,1.64,0.39,1864.0,164.578,6448.3,0.1299999999999999,RAISE,0.36382536382535413,3.2068412613575736,0.246516875981162,2.255610878975145,0.35105315947843163,2.35294117647058,0.0902025046228827,1.5357633063901144,0.2677462589300017,5.398890364525277,-0.1351265996452522,4.168552298887196,0.0,3.9088432572524257,-15.541458994109647,-6.706706706706711,0.1459876687011752,4.715893405219318,0,-0.20000000000000018
2005-04-30,,,2.75,2.79,193.7,81.831,200.2,2.73,2.6,5.2,133520.0,334000.0,66.1,9.0,15922.782,96.6532,329124.0,87.7,8678.4,3.33,3.66,3.9,4.21,4.53,0.55,1.31,1.76,0.37,2061.0,167.001,6461.8,0.16000000000000014,RAISE,0.31071983428274663,3.3617929562433257,0.11500299741855624,2.107509171221089,0.04997501249375258,2.1949974476773715,0.2748696997461497,1.6041153014945353,0.9028784808341461,7.081644206430293,0.21525087717841895,4.006456472613795,0.4926244548107306,3.6177355801611855,10.56866952789699,2.895656515227163,0.20935750507886652,4.241075029440711,0,-0.09999999999999964
