date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
2005-04-30,1156.8499755859375,2362360000.0,15.3100004196167,10192.509765625,303790000.0,1921.6500244140625,2039550000.0,4.201000213623047,4.519000053405762,3.8959999084472656,2.8369998931884766,84.43000030517578,435.0,49.720001220703125,,48.05021286010742,1.1922469194121543,0.41054581890742625,-2.0108582083263493,15.08484066878479,,,,-1.5500001907348633,-0.06999969482421875,14.459047589983259,0,0,1.3640003204345703,0,0.30500030517578125,,,1.4695562429623443,0.4401650693888204
2005-05-31,1191.5,1840680000.0,13.289999961853027,10467.48046875,240780000.0,2068.219970703125,1578740000.0,4.00600004196167,4.3470001220703125,3.753000020980835,2.881999969482422,87.76000213623047,416.29998779296875,51.970001220703125,,48.349395751953125,-0.6072865011894635,-0.19767689515680642,2.995204663120865,10.144322789837307,,,,1.140000343322754,0.3400001525878906,13.967618987673806,0,0,1.124000072479248,0,0.25300002098083496,,,-4.298853380926726,3.9440978550494554
2005-06-30,1191.3299560546875,2109490000.0,12.039999961853027,10274.9697265625,301810000.0,2056.9599609375,1731500000.0,3.944999933242798,4.218999862670898,3.7249999046325684,3.059999942779541,89.11000061035156,435.8999938964844,56.5,,48.93922805786133,-0.7100904033514155,-0.7828591412694541,-0.9058254657064446,7.586724531362332,,,,0.26999950408935547,-0.09000015258789062,11.845238095238095,0,0,0.8849999904632568,0,0.2200000286102295,,,4.960271300028296,1.1349449473077255
2005-07-31,1234.1800537109375,1789600000.0,11.569999694824219,10640.91015625,215280000.0,2184.830078125,1613950000.0,4.285999774932861,4.473999977111816,4.125,3.3320000171661377,89.3499984741211,429.8999938964844,60.56999969482422,,48.53474044799805,-0.767047021589129,0.04052914679912867,3.596828690361842,8.617313009655476,,,,1.0499992370605469,1.0499992370605469,11.824285688854399,0,0,0.9539997577667236,0,0.16099977493286133,,,-1.376462510670473,0.2693276423809676
2005-08-31,1220.3299560546875,2365510000.0,12.600000381469727,10481.599609375,281200000.0,2152.090087890625,1631780000.0,4.019999980926514,4.261000156402588,3.86899995803833,3.430000066757202,87.58000183105469,433.79998779296875,68.94000244140625,,49.26422119140625,0.9864136789539124,0.8879033836140859,-1.9121981123902065,8.89606664549494,,,,-1.0499992370605469,-1.5699996948242188,13.050000054495674,0,0,0.5899999141693115,0,0.1510000228881836,,,0.439915240410893,-1.3294279819469734
2005-09-30,1228.81005859375,2097520000.0,11.920000076293945,10568.7001953125,222160000.0,2151.68994140625,1610970000.0,4.328000068664551,4.567999839782715,4.195000171661377,3.4700000286102295,89.5199966430664,469.0,66.23999786376953,,48.34746170043945,0.0920439229583403,1.1124932400235599,0.694902431673361,9.10120609013523,,,,-0.31999969482421875,-1.0399999618530273,12.628095263526554,0,0,0.8580000400543213,0,0.13299989700317383,,,8.114341447107298,2.2151116367342016
2005-10-31,1207.010009765625,2567470000.0,15.319999694824219,10440.0703125,320080000.0,2120.300048828125,1869760000.0,4.559000015258789,4.755000114440918,4.447000026702881,3.805000066757202,90.06999969482422,465.1000061035156,59.7599983215332,,47.582763671875,0.7176154521957301,0.6361624215636352,-1.7740779932313488,15.077586963344922,,,,1.0699996948242188,0.5799999237060547,14.937618982224237,0,0,0.7539999485015869,0,0.1119999885559082,,,-0.8315552018090311,0.6143912783540317
2005-11-30,1249.47998046875,2374690000.0,12.0600004196167,10805.8701171875,257650000.0,2232.820068359375,1876080000.0,4.5,4.703000068664551,4.425000190734863,3.8570001125335693,91.56999969482422,494.6000061035156,57.31999969482422,,47.89534378051758,-0.6361930308439456,-0.9316302484050465,3.5186096519093324,7.793587352421093,,,,0.1700000762939453,1.4600000381469727,12.147619111197335,0,0,0.6429998874664307,0,0.07499980926513672,,,6.342721912034177,1.6653713834598793
2005-12-31,1248.2900390625,1443500000.0,12.069999694824219,10717.5,191020000.0,2205.320068359375,1284050000.0,4.394999980926514,4.546999931335449,4.355000019073486,3.984999895095825,91.16999816894531,517.0999755859375,61.040000915527344,,48.30768585205078,-0.4886724277406218,-1.5637286795446403,-0.09523493171964548,7.386095041289981,,,,0.46000003814697266,1.7799997329711914,11.260000001816522,0,0,0.4100000858306885,0,0.039999961853027344,,,4.549124384303549,-0.4368259552386067
2006-01-31,1280.0799560546875,2708310000.0,12.949999809265137,10864.8603515625,369370000.0,2305.820068359375,2235900000.0,4.5269999504089355,4.684999942779541,4.4629998207092285,4.369999885559082,88.95999908447266,570.7999877929688,67.91999816894531,,48.09684371948242,-0.3976054579116317,1.0435226351755311,2.0455597973922046,11.104921268846246,,,,0.5599994659423828,-0.3600006103515625,12.037619045802526,0,0,0.15700006484985352,0,0.06400012969970703,,,10.68450150895426,-2.3490663287512037
2006-02-28,1280.6600341796875,2370860000.0,12.34000015258789,10993.41015625,325450000.0,2281.389892578125,2120560000.0,4.546999931335449,4.502999782562256,4.60099983215332,4.506999969482422,90.11000061035156,561.5999755859375,61.40999984741211,,48.42515563964844,-1.0400860034838644,-0.18471860073970836,-0.23836479865320115,9.156816219083682,,,,0.75,-0.06999969482421875,12.489999998183478,0,0,0.039999961853027344,0,-0.053999900817871094,,,0.5190555424279486,0.8844613952379232
2006-03-31,1294.8699951171875,2236710000.0,11.390000343322754,11109.3203125,317000000.0,2339.7900390625,1851620000.0,4.853000164031982,4.89300012588501,4.814000129699707,4.514999866485596,89.7300033569336,581.7999877929688,66.62999725341797,,47.60994338989258,-0.41376695887810344,-0.620127891130462,0.44448084797932275,7.709707258579256,,,,-0.17999935150146484,0.20000076293945312,11.699999945504326,0,0,0.3380002975463867,0,0.03900003433227539,,,2.393519059091842,0.18982336196315952
2006-04-30,1310.6099853515625,2419920000.0,11.59000015258789,11367.1396484375,738440000.0,2322.570068359375,2501760000.0,5.068999767303467,5.169000148773193,4.920000076293945,4.650000095367432,86.11000061035156,651.7999877929688,71.87999725341797,,47.5136604309082,0.06795457566091123,-0.05109846335963342,0.5925266612169189,8.77039755280329,,,,-0.25,0.0,11.8123809723627,0,0,0.41899967193603516,0,0.14899969100952148,,,13.752179370500661,-4.587256941438711
2006-05-31,1270.0899658203125,2692160000.0,16.440000534057617,11168.3095703125,353660000.0,2178.8798828125,2119060000.0,5.11299991607666,5.206999778747559,5.03000020980835,4.715000152587891,84.72000122070312,642.5,71.29000091552734,,47.423397064208984,0.8111924835684681,1.0751412753743583,-2.6892618823065484,12.79977974401327,,,,-2.219999313354492,-1.8199996948242188,14.545714242117745,0,0,0.39799976348876953,0,0.08299970626831055,,,-2.281368821292773,-1.453995559207899
2006-06-30,1270.199951171875,3049560000.0,13.079999923706055,11150.2197265625,365670000.0,2172.090087890625,2458840000.0,5.138000011444092,5.185999870300293,5.0980000495910645,4.860000133514404,85.22000122070312,613.5,73.9800033569336,,47.38261795043945,-0.20976564421778532,2.0650824565588533,-1.2063381506600135,15.647355945098115,,,,0.05000019073486328,-2.810000419616699,17.03285703204927,0,0,0.2779998779296875,0,0.039999961853027344,,,-2.2466501170229525,0.5071356298299579
2006-07-31,1276.6600341796875,2461300000.0,14.949999809265137,11185.6796875,226190000.0,2091.469970703125,1582270000.0,4.98799991607666,5.070000171661377,4.90500020980835,4.934999942779541,85.30000305175781,634.2000122070312,74.4000015258789,,48.073909759521484,-0.14782484660414985,1.2490978398983499,0.2977553934839339,13.532694791099518,1325.760009765625,1176.8399658203125,-3.7035342161676477,0.619999885559082,-0.029999732971191406,15.219047500973655,0,0,0.05299997329711914,0,0.08299970626831055,,,8.132994408700988,-0.6637937307471531
2006-08-31,1303.8199462890625,1974540000.0,12.3100004196167,11381.150390625,156960000.0,2183.75,1700210000.0,4.73199987411499,4.877999782562256,4.691999912261963,4.90500020980835,85.05000305175781,625.9000244140625,70.26000213623047,,49.14381790161133,-0.11874402153588814,0.5987290206082019,2.067457699777231,7.080109863603203,1325.760009765625,1176.8399658203125,-1.6549046067878548,0.09000015258789062,-0.08999919891357422,13.223809514726911,0,0,-0.17300033569335938,1,0.039999961853027344,,,-3.9441301618780567,0.0
2006-09-30,1335.8499755859375,2273430000.0,11.979999542236328,11679.0703125,216040000.0,2258.429931640625,1812120000.0,4.632999897003174,4.767000198364258,4.586999893188477,4.760000228881836,85.97000122070312,598.5999755859375,62.90999984741211,,49.57258605957031,-0.22631074374287463,1.6025453550835067,2.4566297967782313,7.8542732979103915,1325.760009765625,1176.8399658203125,-1.1125693859635688,0.25999927520751953,-0.6100006103515625,13.104761895679292,0,0,-0.1270003318786621,1,0.046000003814697266,,,-4.361726755591999,1.0817144455426364
2006-10-31,1377.93994140625,2803030000.0,11.100000381469727,12080.73046875,277410000.0,2366.7099609375,1922150000.0,4.605999946594238,4.718999862670898,4.567999839782715,4.940000057220459,85.31999969482422,604.0999755859375,58.72999954223633,,50.06903076171875,0.0007175759964006545,0.0406522906861273,3.501787473937923,6.93383668339121,,,,-0.09999942779541016,0.32000064849853516,11.246190479823522,0,0,-0.3340001106262207,1,0.03800010681152344,,,1.0707651410737151,-0.3154535046368201
2006-11-30,1400.6300048828125,4006230000.0,10.90999984741211,12221.9296875,294890000.0,2431.77001953125,2134200000.0,4.458000183105469,4.560999870300293,4.441999912261963,4.889999866485596,82.91999816894531,646.9000244140625,63.130001068115234,,50.800697326660156,0.08217512433992269,-0.3883080791572735,2.399452035233951,8.010743600506677,,,,0.07999992370605469,0.6899995803833008,10.719047682625908,0,0,-0.43199968338012695,1,0.01600027084350586,,,4.914052875096497,-2.8129413202805043
2006-12-31,1418.300048828125,1678200000.0,11.5600004196167,12463.150390625,161560000.0,2415.2900390625,1413920000.0,4.710000038146973,4.817999839782715,4.701000213623047,4.885000228881836,83.72000122070312,635.2000122070312,61.04999923706055,,50.34547424316406,-0.4513087903512458,0.0,1.3447901093284198,6.635849668053449,,,,0.5700006484985352,1.0300006866455078,10.961904798235212,0,0,-0.17500019073486328,1,0.008999824523925781,,,-0.04720500282749951,0.3355689970089504
2007-01-31,1438.239990234375,2976690000.0,10.420000076293945,12621.6904296875,258410000.0,2463.929931640625,2186710000.0,4.826000213623047,4.926000118255615,4.818999767303467,4.974999904632568,84.61000061035156,652.0,58.13999938964844,,50.39263153076172,0.6592883847806208,-0.13123916882706865,1.4059043023177953,7.453421563582061,,,,-0.5399999618530273,0.5299997329711914,,0,0,-0.14899969100952148,1,0.007000446319580078,,,2.6448342994510377,1.063066622875719
2007-02-28,1406.8199462890625,3925250000.0,15.420000076293945,12268.6298828125,412820000.0,2416.14990234375,2620450000.0,4.550000190734863,4.669000148773193,4.502999782562256,4.994999885559082,83.56999969482422,669.4000244140625,61.790000915527344,,51.400760650634766,0.5560889616694542,-3.485799443174531,-0.9714102909685329,13.974096467864983,,,,-2.8899993896484375,5.220000267028809,11.110952331906272,0,0,-0.44499969482421875,1,0.04700040817260742,,,4.089573911764277,-1.7978834391661591
2007-03-31,1420.8599853515625,2903960000.0,14.640000343322754,12354.349609375,233630000.0,2421.639892578125,1998550000.0,4.6479997634887695,4.8480000495910645,4.5370001792907715,4.894999980926514,82.93000030517578,663.0,65.87000274658203,,51.05379867553711,-0.11739955648866207,-1.0618963836719453,1.2607125902225569,14.075522048834335,,,,-0.5,1.6900005340576172,15.131428582327706,0,0,-0.24700021743774414,1,0.11099958419799805,,,0.10569412953849167,-0.8962715072476035
2007-04-30,1482.3699951171875,3093420000.0,14.220000267028809,13062.91015625,264090000.0,2525.090087890625,2080710000.0,4.630000114440918,4.816999912261963,4.515999794006348,4.724999904632568,81.44999694824219,680.5,65.70999908447266,32.72555160522461,51.50899887084961,-0.7830925989064319,0.09723223609661158,4.206587178331134,7.936222293210028,,,,1.7700004577636719,1.1800003051757812,13.014285677955264,0,0,-0.09499979019165039,1,0.11400032043457031,0.6353365882198289,,2.8722600151171562,-1.9737627415209902
2007-05-31,1530.6199951171875,3335530000.0,13.050000190734863,13627.6396484375,243510000.0,2604.52001953125,2286850000.0,4.889999866485596,5.011000156402588,4.853000164031982,4.590000152587891,82.30000305175781,661.0,64.01000213623047,32.847679138183594,50.875030517578125,0.025487322390449485,0.5478601610614753,2.9818976541114095,9.03217054239173,,,,0.2200002670288086,-0.18999958038330078,13.287619091215587,0,0,0.2999997138977051,0,0.03699970245361328,0.6456542394964108,1.55446225528868,-1.986954912361516,0.8578487631451637
2007-06-30,1503.3499755859375,3165410000.0,16.229999542236328,13408.6201171875,262110000.0,2603.22998046875,2168420000.0,5.0329999923706055,5.125999927520752,4.935999870300293,4.670000076293945,81.91999816894531,648.0999755859375,70.68000030517578,31.812177658081055,50.462955474853516,-0.15673572021088766,0.052571408887769344,-1.781632254788501,13.555217264843144,,,,0.6899995803833008,0.4799995422363281,14.947618938627697,0,0,0.36299991607666016,0,0.0970001220703125,0.6304065498885328,-2.36158746820444,-1.951592195773444,-0.4617313107188048
2007-07-31,1455.27001953125,4524520000.0,23.520000457763672,13211.990234375,319890000.0,2546.27001953125,2789130000.0,4.770999908447266,4.921999931335449,4.6020002365112305,4.809999942779541,80.7699966430664,666.9000244140625,78.20999908447266,30.577823638916016,50.04707336425781,-1.2646643428824822,-3.6908366482367727,-3.198187836198829,17.315781694262732,,,,2.6499996185302734,4.970001220703125,17.273333277021134,0,0,-0.03900003433227539,1,0.16899967193603516,0.6109812539159147,-3.081391837704228,2.9007945589147877,-1.4038104877727609
2007-08-31,1473.989990234375,2731610000.0,23.3799991607666,13357.740234375,234920000.0,2596.360107421875,1536640000.0,4.5370001792907715,4.830999851226807,4.250999927520752,3.990000009536743,80.79000091552734,673.0,74.04000091552734,32.1660041809082,51.24129104614258,1.1216744478492524,-0.36366864953120137,0.12158939830659854,25.2545139194449,,,,-1.6800003051757812,2.6599998474121094,25.27190453665597,0,0,0.5470001697540283,0,0.28600025177001953,0.62773602156009,2.5628805504136265,1.2639218661807394,0.09912257708113437
2007-09-30,1526.75,2925350000.0,18.0,13895.6298828125,203030000.0,2701.5,1929890000.0,4.578999996185303,4.833000183105469,4.229000091552734,3.700000047683716,77.72000122070312,742.7999877929688,81.66000366210938,33.10602951049805,51.61707305908203,-0.30234199663373706,0.06554153694904308,4.303300391739828,15.566695108052286,,,,1.0,-1.0,22.391428538731166,0,0,0.8789999485015869,0,0.34999990463256836,0.6413775045439745,2.5254482712580018,11.481314933442555,-3.6926838168907405
2007-10-31,1549.3800048828125,3953070000.0,18.530000686645508,13930.009765625,277660000.0,2859.1201171875,2534530000.0,4.474999904632568,4.750999927520752,4.166999816894531,3.819999933242798,76.4800033569336,792.0,94.52999877929688,33.264591217041016,52.11505126953125,1.1991995609034412,2.209937454949795,0.17780593880358797,13.774669481872728,,,,-2.539999008178711,-2.269998550415039,19.206190381731307,0,0,0.6549999713897705,0,0.3080000877380371,0.6382914418524032,-1.7829527037768633,8.522884796851526,-2.32439287853049
2007-11-30,1481.1400146484375,4422200000.0,22.8700008392334,13371.7197265625,312570000.0,2660.9599609375,2571340000.0,3.9719998836517334,4.4029998779296875,3.4179999828338623,3.069999933242798,76.1500015258789,782.2000122070312,88.70999908447266,32.89056396484375,52.64634323120117,0.7770217574065486,2.806973335680918,-4.404341737941575,26.448943556577618,,,,-1.0999984741210938,-2.739999771118164,25.582380930582683,0,0,0.9019999504089355,0,0.5539999008178711,0.62474546086519,-2.1222250682072397,-1.2373721960819095,-0.43148773087072767
2007-12-31,1468.3599853515625,2440880000.0,22.5,13264.8203125,167240000.0,2652.280029296875,1454550000.0,4.034999847412109,4.459000110626221,3.4549999237060547,3.140000104904175,76.69999694824219,834.9000244140625,95.9800033569336,32.863468170166016,52.2234001159668,-0.6851588410961562,-1.0845678569713413,-0.09253363760933775,17.41788339269146,,,,1.760000228881836,4.030000686645508,21.709047680809384,0,0,0.8949997425079346,0,0.5799999237060547,0.6292862605113743,0.6400368046468152,4.979257793148917,1.4684490860269461
2008-01-31,1378.550048828125,4970290000.0,26.200000762939453,12650.3603515625,394330000.0,2389.860107421875,2813420000.0,3.6389999389648438,4.354000091552734,2.8259999752044678,1.8700000047683716,75.18000030517578,922.7000122070312,91.75,32.26306915283203,53.5633544921875,1.6772253672436177,1.9584861428020517,-6.116343227776988,24.221671829371164,1565.1500244140625,1310.5,-11.92217823692614,-1.4200000762939453,-1.5799999237060547,25.816190719604492,1,0,1.7689999341964722,0,0.812999963760376,0.6023347390899084,-4.282871423184154,10.51622771895202,-1.9817427686367628
