date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2006-04-06,,,4.76,2.6830379,2.6257421,4.775001525878906,,4.552000045776367,4.829999923706055,4.89300012588501,-0.2079999542236326,0.3410000801086426,0.0,,,,,-0.2400000000000002,0.20999999999999996,,,
2006-04-07,,,4.76,2.6830379,2.6257421,4.775001525878906,,4.561999797821045,4.89300012588501,4.9629998207092285,-0.19800020217895486,0.4010000228881836,0.0,,,,,-0.2400000000000002,0.16000000000000014,,,
2006-04-08,,,4.76,2.6830379,2.6257421,4.775001525878906,,4.561999797821045,4.89300012588501,4.9629998207092285,-0.19800020217895486,0.4010000228881836,0.0,,,,,-0.11000000000000032,0.16000000000000014,,,
2006-04-09,,,4.76,2.6830379,2.6257421,4.775001525878906,,4.561999797821045,4.89300012588501,4.9629998207092285,-0.19800020217895486,0.4010000228881836,0.0,,,,,0.0,0.16000000000000014,,,
2006-04-10,,,4.78,2.6830379,2.6257421,4.775001525878906,,4.566999912261963,4.888999938964844,4.9629998207092285,-0.21300008773803736,0.3959999084472656,0.0,,,,,0.020000000000000462,0.23000000000000043,,,
2006-04-11,,,4.74,2.6830379,2.6257421,4.775001525878906,,4.572000026702881,4.861999988555908,4.932000160217285,-0.16799997329711935,0.3600001335144043,0.0,,,,,-0.019999999999999574,0.20000000000000018,,,
2006-04-12,,,4.78,2.6830379,2.6257421,4.775001525878906,,4.581999778747559,4.90500020980835,4.97599983215332,-0.19800022125244165,0.3940000534057617,0.0,,,,,0.020000000000000462,0.20000000000000018,,,
2006-04-13,,,4.82,2.6830379,2.6257421,4.779998779296875,,4.577000141143799,4.955999851226807,5.035999774932861,-0.24299985885620146,0.4589996337890625,0.0,,,,,0.0600000000000005,0.1800000000000006,,,
2006-04-14,,,4.8,2.6830379,2.6257421,4.779998779296875,,4.577000141143799,4.955999851226807,5.035999774932861,-0.24299985885620146,0.4589996337890625,0.0,,,,,0.040000000000000036,0.10999999999999943,,,
2006-04-15,,,4.8,2.6830379,2.6257421,4.779998779296875,,4.577000141143799,4.955999851226807,5.035999774932861,-0.24299985885620146,0.4589996337890625,0.0,,,,,0.019999999999999574,0.10999999999999943,,,
2006-04-16,,,4.8,2.6830379,2.6257421,4.779998779296875,,4.577000141143799,4.955999851226807,5.035999774932861,-0.24299985885620146,0.4589996337890625,0.0,,,,,0.05999999999999961,0.10999999999999943,,,
2006-04-17,,,4.78,2.6830379,2.6257421,4.785003662109375,,4.577000141143799,4.918000221252441,5.006999969482422,-0.20299985885620142,0.42999982833862305,0.0,,,,,0.0,0.010000000000000675,,,
2006-04-18,,,4.72,2.6830379,2.6257421,4.785003662109375,,4.5970001220703125,4.866000175476074,4.973999977111816,-0.12299987792968725,0.3769998550415039,0.0,,,,,-0.10000000000000053,0.019999999999999574,,,
2006-04-19,,,4.7,2.6830379,2.6257421,4.785003662109375,,4.6020002365112305,4.900000095367432,5.0279998779296875,-0.09799976348876971,0.42599964141845703,0.0,,,,,-0.09999999999999964,0.009999999999999787,,,
2006-04-20,,,4.73,2.6830379,2.6257421,4.785003662109375,,4.6020002365112305,4.919000148773193,5.039000034332275,-0.12799976348876996,0.4369997978210449,0.0,,,,,-0.0699999999999994,-0.02999999999999936,,,
2006-04-21,,,4.74,2.6830379,2.6257421,4.785003662109375,,4.625,4.919000148773193,5.01200008392334,-0.11500000000000021,0.38700008392333984,0.0,,,,,-0.05999999999999961,-0.2599999999999998,,,
2006-04-22,,,4.74,2.6830379,2.6257421,4.785003662109375,,4.625,4.919000148773193,5.01200008392334,-0.11500000000000021,0.38700008392333984,0.0,,,,,-0.040000000000000036,-0.2599999999999998,,,
2006-04-23,,,4.74,2.6830379,2.6257421,4.785003662109375,,4.625,4.919000148773193,5.01200008392334,-0.11500000000000021,0.38700008392333984,0.0,,,,,0.020000000000000462,-0.2599999999999998,,,
2006-04-24,,,4.77,2.6830379,2.6257421,4.785003662109375,,4.622000217437744,4.894999980926514,4.985000133514404,-0.14799978256225543,0.36299991607666016,0.0,,,,,0.0699999999999994,-0.10000000000000053,,,
2006-04-25,,,4.74,2.6830379,2.6257421,4.785003662109375,,4.65500020980835,4.9710001945495605,5.071000099182129,-0.0849997901916506,0.4159998893737793,0.0,,,,,0.009999999999999787,-0.019999999999999574,,,
2006-04-26,,,4.73,2.6830379,2.6257421,4.785003662109375,,4.6570000648498535,5.014999866485596,5.105000019073486,-0.07299993515014691,0.4479999542236328,0.0,,,,,-0.009999999999999787,-0.02999999999999936,,,
2006-04-27,,,4.79,2.6830379,2.6257421,4.785003662109375,,4.6570000648498535,4.960999965667725,5.084000110626221,-0.13299993515014652,0.4270000457763672,0.0,,,,,0.04999999999999982,0.03000000000000025,,,
2006-04-28,,,4.86,2.6830379,2.6257421,4.790000915527344,,4.650000095367432,4.920000076293945,5.068999767303467,-0.20999990463256868,0.41899967193603516,0.0,,,,,0.1200000000000001,0.10000000000000053,,,
2006-04-29,,,4.86,2.6830379,2.6257421,4.790000915527344,,4.650000095367432,4.920000076293945,5.068999767303467,-0.20999990463256868,0.41899967193603516,0.0,,,,,0.09000000000000075,0.10000000000000053,,,
2006-04-30,,,4.86,2.6830379,2.6257421,4.790000915527344,,4.650000095367432,4.920000076293945,5.068999767303467,-0.20999990463256868,0.41899967193603516,0.0,,,,,0.1200000000000001,0.10000000000000053,,,
2006-05-01,,,4.84,2.8830197,2.6635907,4.959999084472656,,4.646999835968018,4.988999843597412,5.13100004196167,-0.19300016403198228,0.48400020599365234,0.0,,,,,0.10999999999999943,0.05999999999999961,,,
2006-05-02,,,4.79,2.8830197,2.6635907,4.959999084472656,,4.682000160217285,4.9770002365112305,5.110000133514404,-0.10799983978271488,0.42799997329711914,0.0,,,,,0.0,0.04999999999999982,,,
2006-05-03,,,4.81,2.8830197,2.6635907,4.964996337890625,,4.697000026702881,5.005000114440918,5.144000053405762,-0.11299997329711875,0.44700002670288086,0.0,,,,,-0.05000000000000071,0.02999999999999936,,,
2006-05-04,,,4.83,2.8830197,2.6635907,4.964996337890625,,4.671999931335449,5.0269999504089355,5.150000095367432,-0.15800006866455085,0.4780001640319824,0.0,,,,,-0.03000000000000025,0.009999999999999787,,,
2006-05-05,,,4.83,2.8830197,2.6635907,4.964996337890625,,4.695000171661377,4.986000061035156,5.107999801635742,-0.13499982833862312,0.41299962997436523,0.0,,,,,-0.03000000000000025,0.03000000000000025,,,
2006-05-06,,,4.83,2.8830197,2.6635907,4.964996337890625,,4.695000171661377,4.986000061035156,5.107999801635742,-0.13499982833862312,0.41299962997436523,0.0,,,,,-0.009999999999999787,0.03000000000000025,,,
2006-05-07,,,4.83,2.8830197,2.6635907,4.964996337890625,,4.695000171661377,4.986000061035156,5.107999801635742,-0.13499982833862312,0.41299962997436523,0.0,,,,,0.040000000000000036,0.03000000000000025,,,
2006-05-08,,,4.88,2.8830197,2.6635907,4.959999084472656,,4.699999809265137,5.00600004196167,5.11899995803833,-0.18000019073486317,0.41900014877319336,0.0,,,,,0.07000000000000028,0.09999999999999964,,,
2006-05-09,,,4.78,2.8830197,2.6635907,4.959999084472656,,4.755000114440918,5.008999824523926,5.125,-0.02499988555908228,0.36999988555908203,0.0,,,,,-0.04999999999999982,0.0600000000000005,,,
2006-05-10,,,4.88,2.8830197,2.6635907,4.9550018310546875,,4.751999855041504,5.02400016784668,5.125,-0.128000144958496,0.3730001449584961,0.0,,,,,0.04999999999999982,0.17999999999999972,,,
2006-05-11,,,4.99,2.8830197,2.6635907,4.9550018310546875,,4.695000171661377,5.034999847412109,5.15500020980835,-0.29499982833862326,0.46000003814697266,0.0,,,,,0.16000000000000014,0.2599999999999998,,,
2006-05-12,,,5.01,2.8830197,2.6635907,4.9550018310546875,,4.706999778747559,5.072999954223633,5.185999870300293,-0.3030002212524412,0.4790000915527344,0.0,,,,,0.17999999999999972,0.2699999999999996,,,
2006-05-13,,,5.01,2.8830197,2.6635907,4.9550018310546875,,4.706999778747559,5.072999954223633,5.185999870300293,-0.3030002212524412,0.4790000915527344,0.0,,,,,0.1299999999999999,0.2699999999999996,,,
2006-05-14,,,5.01,2.8830197,2.6635907,4.9550018310546875,,4.706999778747559,5.072999954223633,5.185999870300293,-0.3030002212524412,0.4790000915527344,0.0,,,,,0.22999999999999954,0.2699999999999996,,,
2006-05-15,,,5.01,2.8830197,2.6635907,4.9550018310546875,,4.697000026702881,5.034999847412109,5.1529998779296875,-0.3129999732971189,0.45599985122680664,0.0,,,,,0.1299999999999999,0.2400000000000002,,,
2006-05-16,,,4.98,2.8830197,2.6635907,4.9550018310546875,,4.706999778747559,4.98799991607666,5.105000019073486,-0.27300022125244183,0.39800024032592773,0.0,,,,,-0.009999999999999787,0.2400000000000002,,,
2006-05-17,,,4.96,2.8830197,2.6635907,4.9550018310546875,,4.706999778747559,5.026000022888184,5.1529998779296875,-0.25300022125244137,0.4460000991821289,0.0,,,,,-0.04999999999999982,0.22999999999999954,,,
2006-05-18,,,5.0,2.8830197,2.6635907,4.9550018310546875,,4.706999778747559,4.954999923706055,5.072999954223633,-0.2930002212524414,0.3660001754760742,0.0,,,,,-0.009999999999999787,0.20999999999999996,,,
2006-05-19,,,5.0,2.8830197,2.6635907,4.9499969482421875,,4.697000026702881,4.959000110626221,5.053999900817871,-0.30299997329711914,0.35699987411499023,0.0,,,,,-0.009999999999999787,0.13999999999999968,,,
2006-05-20,,,5.0,2.8830197,2.6635907,4.9499969482421875,,4.697000026702881,4.959000110626221,5.053999900817871,-0.30299997329711914,0.35699987411499023,0.0,,,,,-0.009999999999999787,0.13999999999999968,,,
2006-05-21,,,5.0,2.8830197,2.6635907,4.9499969482421875,,4.697000026702881,4.959000110626221,5.053999900817871,-0.30299997329711914,0.35699987411499023,0.0,,,,,0.019999999999999574,0.13999999999999968,,,
2006-05-22,,,5.0,2.8830197,2.6635907,4.9499969482421875,,4.682000160217285,4.934000015258789,5.035999774932861,-0.31799983978271484,0.35399961471557617,0.0,,,,,0.040000000000000036,0.16000000000000014,,,
2006-05-23,,,4.94,2.8830197,2.6635907,4.9499969482421875,,4.711999893188477,4.9679999351501465,5.065999984741211,-0.22800010681152383,0.3540000915527344,0.0,,,,,-0.05999999999999961,0.15000000000000036,,,
2006-05-24,,,4.9,2.8830197,2.6635907,4.9499969482421875,,4.702000141143799,4.934000015258789,5.033999919891357,-0.19799985885620153,0.3319997787475586,0.0,,,,,-0.09999999999999964,0.09000000000000075,,,
2006-05-25,,,5.01,2.8830197,2.6635907,4.9499969482421875,,4.697000026702881,4.973999977111816,5.073999881744385,-0.3129999732971189,0.3769998550415039,0.0,,,,,0.009999999999999787,0.17999999999999972,,,
2006-05-26,,,4.99,2.8830197,2.6635907,4.9499969482421875,,4.711999893188477,4.940999984741211,5.052000045776367,-0.27800010681152365,0.3400001525878906,0.0,,,,,-0.009999999999999787,0.16000000000000014,,,
2006-05-27,,,4.99,2.8830197,2.6635907,4.9499969482421875,,4.711999893188477,4.940999984741211,5.052000045776367,-0.27800010681152365,0.3400001525878906,0.0,,,,,-0.009999999999999787,0.16000000000000014,,,
2006-05-28,,,4.99,2.8830197,2.6635907,4.9499969482421875,,4.711999893188477,4.940999984741211,5.052000045776367,-0.27800010681152365,0.3400001525878906,0.0,,,,,0.04999999999999982,0.16000000000000014,,,
2006-05-29,,,4.99,2.8830197,2.6635907,4.9499969482421875,,4.711999893188477,4.940999984741211,5.052000045776367,-0.27800010681152365,0.3400001525878906,0.0,,,,,0.08999999999999986,0.11000000000000032,,,
2006-05-30,,,5.02,2.8830197,2.6635907,4.944999694824219,,4.697000026702881,4.980000019073486,5.085999965667725,-0.3229999732971187,0.38899993896484375,0.0,,,,,0.009999999999999787,0.23999999999999932,,,
2006-05-31,,,5.05,2.8830197,2.6635907,4.944999694824219,,4.715000152587891,5.03000020980835,5.11299991607666,-0.3349998474121092,0.39799976348876953,0.0,,,,,0.05999999999999961,0.16999999999999993,,,
2006-06-01,,,5.02,2.7447553,2.6658287,5.029998779296875,,4.706999778747559,5.025000095367432,5.107999801635742,-0.313000221252441,0.4010000228881836,0.0,,,,,0.02999999999999936,0.02999999999999936,,,
2006-06-02,,,4.97,2.7447553,2.6658287,5.029998779296875,,4.682000160217285,4.8979997634887695,4.99399995803833,-0.2879998397827146,0.3119997978210449,0.0,,,,,-0.020000000000000462,-0.040000000000000036,,,
2006-06-03,,,4.97,2.7447553,2.6658287,5.029998779296875,,4.682000160217285,4.8979997634887695,4.99399995803833,-0.2879998397827146,0.3119997978210449,0.0,,,,,-0.020000000000000462,-0.040000000000000036,,,
2006-06-04,,,4.97,2.7447553,2.6658287,5.029998779296875,,4.682000160217285,4.8979997634887695,4.99399995803833,-0.2879998397827146,0.3119997978210449,0.0,,,,,-0.04999999999999982,-0.040000000000000036,,,
2006-06-05,,,5.01,2.7447553,2.6658287,5.029998779296875,,4.702000141143799,4.945000171661377,5.026000022888184,-0.30799985885620096,0.32399988174438477,0.0,,,,,-0.040000000000000036,0.0,,,
2006-06-06,,,4.99,2.7447553,2.6658287,5.029998779296875,,4.736999988555908,4.942999839782715,5.00600004196167,-0.253000011444092,0.2690000534057617,0.0,,,,,-0.02999999999999936,0.009999999999999787,,,
2006-06-07,,,4.99,2.7447553,2.6658287,5.035003662109375,,4.73199987411499,4.96999979019165,5.026000022888184,-0.25800012588501,0.29400014877319336,0.0,,,,,0.020000000000000462,0.03000000000000025,,,
2006-06-08,,,5.02,2.7447553,2.6658287,5.035003662109375,,4.735000133514404,4.940999984741211,4.992000102996826,-0.2849998664855953,0.2569999694824219,0.0,,,,,0.04999999999999982,0.019999999999999574,,,
2006-06-09,,,5.0,2.7447553,2.6658287,5.035003662109375,,4.747000217437744,4.942999839782715,4.980999946594238,-0.25299978256225586,0.23399972915649414,0.0,,,,,0.03000000000000025,0.0,,,
2006-06-10,,,5.0,2.7447553,2.6658287,5.035003662109375,,4.747000217437744,4.942999839782715,4.980999946594238,-0.25299978256225586,0.23399972915649414,0.0,,,,,-0.009999999999999787,0.0,,,
2006-06-11,,,5.0,2.7447553,2.6658287,5.035003662109375,,4.747000217437744,4.942999839782715,4.980999946594238,-0.25299978256225586,0.23399972915649414,0.0,,,,,0.009999999999999787,0.0,,,
2006-06-12,,,5.01,2.7447553,2.6658287,5.035003662109375,,4.7820000648498535,4.953999996185303,4.986999988555908,-0.22799993515014627,0.2049999237060547,0.0,,,,,0.019999999999999574,0.009999999999999787,,,
2006-06-13,,,5.0,2.7447553,2.6658287,5.040000915527344,,4.771999835968018,4.925000190734863,4.960999965667725,-0.22800016403198242,0.18900012969970703,0.0,,,,,-0.019999999999999574,0.05999999999999961,,,
2006-06-14,,,5.0,2.7447553,2.6658287,5.040000915527344,,4.760000228881836,5.026000022888184,5.050000190734863,-0.23999977111816406,0.28999996185302734,0.0,,,,,0.0,0.09999999999999964,,,
2006-06-15,,,5.02,2.7447553,2.6658287,5.040000915527344,,4.71999979019165,5.071000099182129,5.0980000495910645,-0.3000002098083492,0.37800025939941406,0.0,,,,,0.019999999999999574,0.009999999999999787,,,
2006-06-16,,,4.94,2.7447553,2.6658287,5.040000915527344,,4.744999885559082,5.0980000495910645,5.127999782562256,-0.19500011444091836,0.38299989700317383,0.0,,,,,-0.05999999999999961,-0.04999999999999982,,,
2006-06-17,,,4.94,2.7447553,2.6658287,5.040000915527344,,4.744999885559082,5.0980000495910645,5.127999782562256,-0.19500011444091836,0.38299989700317383,0.0,,,,,-0.0699999999999994,-0.04999999999999982,,,
2006-06-18,,,4.94,2.7447553,2.6658287,5.040000915527344,,4.744999885559082,5.0980000495910645,5.127999782562256,-0.19500011444091836,0.38299989700317383,0.0,,,,,-0.05999999999999961,-0.04999999999999982,,,
2006-06-19,,,4.95,2.7447553,2.6658287,5.040000915527344,,4.755000114440918,5.118000030517578,5.144999980926514,-0.1949998855590822,0.3899998664855957,0.0,,,,,-0.04999999999999982,-0.040000000000000036,,,
2006-06-20,,,4.92,2.7447553,2.6658287,5.040000915527344,,4.800000190734863,5.132999897003174,5.1570000648498535,-0.11999980926513665,0.35699987411499023,0.0,,,,,-0.09999999999999964,-0.09999999999999964,,,
2006-06-21,,,4.91,2.7447553,2.6658287,5.035003662109375,,4.784999847412109,5.135000228881836,5.15500020980835,-0.12500015258789077,0.37000036239624023,0.0,,,,,-0.03000000000000025,-0.13999999999999968,,,
2006-06-22,,,4.98,2.7447553,2.6658287,5.035003662109375,,4.775000095367432,5.181000232696533,5.197999954223633,-0.20499990463256879,0.42299985885620117,0.0,,,,,0.040000000000000036,-0.03999999999999915,,,
2006-06-23,,,4.98,2.7447553,2.6658287,5.025001525878906,,4.835000038146973,5.206999778747559,5.228000164031982,-0.14499996185302777,0.39300012588500977,0.0,,,,,0.040000000000000036,0.010000000000000675,,,
2006-06-24,,,4.98,2.7447553,2.6658287,5.025001525878906,,4.835000038146973,5.206999778747559,5.228000164031982,-0.14499996185302777,0.39300012588500977,0.0,,,,,0.03000000000000025,0.010000000000000675,,,
2006-06-25,,,4.98,2.7447553,2.6658287,5.025001525878906,,4.835000038146973,5.206999778747559,5.228000164031982,-0.14499996185302777,0.39300012588500977,0.0,,,,,0.0600000000000005,0.010000000000000675,,,
2006-06-26,,,5.03,2.7447553,2.6658287,5.019996643066406,,4.849999904632568,5.216000080108643,5.238999843597412,-0.1800000953674319,0.38899993896484375,0.0,,,,,0.1200000000000001,0.020000000000000462,,,
2006-06-27,,,5.02,2.7447553,2.6658287,5.019996643066406,,4.909999847412109,5.191999912261963,5.210000038146973,-0.1100001525878902,0.3000001907348633,0.0,,,,,0.03999999999999915,0.02999999999999936,,,
2006-06-28,,,5.06,2.7447553,2.6658287,5.010002136230469,,4.869999885559082,5.2270002365112305,5.244999885559082,-0.19000011444091758,0.375,0.0,,,,,0.07999999999999918,0.0699999999999994,,,
2006-06-29,,,5.08,2.7447553,2.6658287,5.004997253417969,,4.864999771118164,5.158999919891357,5.199999809265137,-0.215000228881836,0.33500003814697266,0.0,,,,,0.09999999999999964,0.0600000000000005,,,
2006-06-30,,,5.05,2.7447553,2.6658287,5.004997253417969,,4.860000133514404,5.0980000495910645,5.138000011444092,-0.18999986648559553,0.2779998779296875,0.0,,,,,0.0699999999999994,0.04999999999999982,,,
2006-07-01,,,5.05,2.8005219,2.721923,5.004997253417969,,4.860000133514404,5.0980000495910645,5.138000011444092,-0.18999986648559553,0.2779998779296875,0.0,,,,,0.019999999999999574,0.04999999999999982,,,
2006-07-02,,,5.05,2.8005219,2.721923,5.004997253417969,,4.860000133514404,5.0980000495910645,5.138000011444092,-0.18999986648559553,0.2779998779296875,0.0,,,,,0.03000000000000025,0.04999999999999982,,,
2006-07-03,,,5.25,2.8005219,2.721923,5.245002746582031,,4.885000228881836,5.109000205993652,5.151000022888184,-0.36499977111816406,0.26599979400634766,0.0,,,,,0.1900000000000004,0.2400000000000002,,,
2006-07-04,,,5.25,2.8005219,2.721923,5.245002746582031,,4.885000228881836,5.109000205993652,5.151000022888184,-0.36499977111816406,0.26599979400634766,0.0,,,,,0.16999999999999993,0.25,,,
2006-07-05,,,5.25,2.8005219,2.721923,5.239997863769531,,4.869999885559082,5.185999870300293,5.2270002365112305,-0.38000011444091797,0.35700035095214844,0.0,,,,,0.20000000000000018,0.25,,,
2006-07-06,,,5.24,2.8005219,2.721923,5.239997863769531,,4.869999885559082,5.1479997634887695,5.184999942779541,-0.3700001144409182,0.315000057220459,0.0,,,,,0.1900000000000004,0.22000000000000064,,,
2006-07-07,,,5.22,2.8005219,2.721923,5.239997863769531,,4.875,5.098999977111816,5.131999969482422,-0.34499999999999975,0.2569999694824219,0.0,,,,,0.16999999999999993,0.27999999999999936,,,
2006-07-08,,,5.22,2.8005219,2.721923,5.239997863769531,,4.875,5.098999977111816,5.131999969482422,-0.34499999999999975,0.2569999694824219,0.0,,,,,-0.03000000000000025,0.27999999999999936,,,
2006-07-09,,,5.22,2.8005219,2.721923,5.239997863769531,,4.875,5.098999977111816,5.131999969482422,-0.34499999999999975,0.2569999694824219,0.0,,,,,-0.03000000000000025,0.27999999999999936,,,
2006-07-10,,,5.24,2.8005219,2.721923,5.239997863769531,,4.875,5.0980000495910645,5.130000114440918,-0.3650000000000002,0.25500011444091797,0.0,,,,,-0.009999999999999787,0.29000000000000004,,,
2006-07-11,,,5.25,2.8005219,2.721923,5.2350006103515625,,4.914999961853027,5.072000026702881,5.099999904632568,-0.33500003814697266,0.18499994277954102,0.0,,,,,0.009999999999999787,0.33000000000000007,,,
